Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-08-28 14:30:00, 32.0718828387999, 12.761778989967308, 97.06731948914201, 3.026555066224923
2017-08-28 15:00:00, 28.124347682672642, 15.428219534000684, 41.96105633077545, 1.4919832738601642
2017-08-28 15:30:00, 19.028592493919692, 0.10258464108507326, 93.24420486195257, 4.900215551504789
2017-08-28 16:00:00, 16.18832219866479, 6.549867602260674, 24.183470744626455, 1.4938837050464133
2017-08-28 16:30:00, 9.913885323035469, 2.242455226131221, 15.319919457331157, 1.545299240221638
2017-08-28 17:00:00, 5.702815793969391, 2.1009118452723206, 3.3772878120545067, 0.5922140805645376
2017-08-28 17:30:00, 1.611926200461324, 0.6578421224730356, 0.23696113126790763, 0.14700495047483608
2017-08-28 18:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 18:30:00, 0.0, 0.0, 0.0, 0
2017-08-28 19:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 19:30:00, 0.0, 0.0, 0.0, 0
2017-08-28 20:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 20:30:00, 0.0, 0.0, 0.0, 0
2017-08-28 21:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 21:30:00, 0.0, 0.0, 0.0, 0
2017-08-28 22:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 22:30:00, 0.0, 0.0, 0.0, 0
2017-08-28 23:00:00, 0.0, 0.0, 0.0, 0
2017-08-28 23:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 00:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 00:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 01:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 01:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 02:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 02:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 03:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 03:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 04:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 04:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 05:00:00, 3.307294350526459, 1.1106414928926909, 1.2561071202837222, 0.3797990100529678
2017-08-29 05:30:00, 9.244486509619362, 5.297875764290283, 4.05464098462795, 0.4386009953510006
2017-08-29 06:00:00, 15.960922853545906, 6.8244384281353305, 21.730116487539643, 1.3614573973529382
2017-08-29 06:30:00, 23.15775930996195, 13.94067331597914, 22.11521148237204, 0.9549806259908129
2017-08-29 07:00:00, 29.090927179864178, 16.210852127027813, 43.18576382310961, 1.4845097083396308
2017-08-29 07:30:00, 36.719690797124684, 21.59090041870496, 59.58160922646782, 1.622606507109622
2017-08-29 08:00:00, 43.79649694538797, 29.78868521618785, 51.07923801855595, 1.1662859265262513
2017-08-29 08:30:00, 46.254022980329125, 29.510085170519492, 72.98254815812751, 1.5778637933648598
2017-08-29 09:00:00, 45.769751366186654, 18.983138338886945, 186.7838940792423, 4.080946225485349
2017-08-29 09:30:00, 48.846957907808076, 16.387705475935185, 274.2716029546471, 5.614916766614148
2017-08-29 10:00:00, 51.84564691288396, 20.33701169381162, 258.4419460701585, 4.984834049894633
2017-08-29 10:30:00, 56.143553643204655, 30.14153868158945, 176.0020902532787, 3.13485839125506
2017-08-29 11:00:00, 53.400699543038755, 21.656707021585888, 262.3172883628555, 4.912244420158553
2017-08-29 11:30:00, 52.81178300211418, 18.690392131402987, 303.07999364196706, 5.738870691599904
2017-08-29 12:00:00, 49.45109163154083, 12.000385024564842, 365.1101029135495, 7.383256685898425
2017-08-29 12:30:00, 54.576608864598064, 33.30799662575723, 117.7557505313653, 2.1576230729819
2017-08-29 13:00:00, 49.62823246367109, 22.127889330237263, 196.87022762877058, 3.9668998442143537
2017-08-29 13:30:00, 43.589705622049784, 12.521742782406573, 251.2634808957924, 5.764284876672606
2017-08-29 14:00:00, 38.41536043348176, 11.069961838553038, 194.65803467350787, 5.067192718667019
2017-08-29 14:30:00, 34.03496309727255, 9.723824543768224, 153.85599204754436, 4.520527658802541
2017-08-29 15:00:00, 28.73281448061881, 9.602831325087799, 95.26491695276704, 3.315544219207145
2017-08-29 15:30:00, 22.53022828170686, 5.6245817417857005, 74.39904949471934, 3.302188001136532
2017-08-29 16:00:00, 15.80129718057673, 2.2682508756831012, 47.67546675335761, 3.017186893488798
2017-08-29 16:30:00, 10.614596614364888, 3.2866360329135844, 13.978805654254312, 1.3169417701033115
2017-08-29 17:00:00, 5.365209636401717, 0.7742856642878273, 5.486609098655282, 1.0226271610022275
2017-08-29 17:30:00, 1.4808885423483555, 0.8293203211406164, 0.1105156053218099, 0.07462790220968085
2017-08-29 18:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 18:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 19:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 19:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 20:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 20:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 21:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 21:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 22:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 22:30:00, 0.0, 0.0, 0.0, 0
2017-08-29 23:00:00, 0.0, 0.0, 0.0, 0
2017-08-29 23:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 00:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 00:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 01:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 01:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 02:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 02:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 03:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 03:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 04:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 04:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 05:00:00, 2.809758088927334, 0.9438200586788872, 0.9063548238422428, 0.3225739708389831
2017-08-30 05:30:00, 6.90826634053014, 1.0798685426878505, 8.843052203734066, 1.2800682208577747
2017-08-30 06:00:00, 11.658844440500701, 0, 35.96236570133324, 3.0845566114945777
2017-08-30 06:30:00, 18.308863952502374, 4.593077122607209, 48.971710265303116, 2.6747541732981133
2017-08-30 07:00:00, 24.569734861230238, 6.585166692391891, 84.1984015231873, 3.4269153492595477
2017-08-30 07:30:00, 30.86118957498839, 8.320435297374932, 132.26371207382667, 4.2857619519961885
2017-08-30 08:00:00, 37.58145477660591, 10.685559721738887, 188.31105696239348, 5.010744210988215
2017-08-30 08:30:00, 43.19482534342113, 15.029185860418611, 206.510933610145, 4.780918361592543
2017-08-30 09:00:00, 46.376158658481486, 11.7580551927568, 311.96822444320105, 6.726909547221562
2017-08-30 09:30:00, 46.74947770944942, 5.930326268654184, 433.7422844078554, 9.278013480783413
2017-08-30 10:00:00, 48.23712584838927, 3.4136673163630036, 523.0154815011762, 10.84259213836723
2017-08-30 10:30:00, 47.04233759817613, 1.5354840357226394, 539.0852324118871, 11.459575776540234
2017-08-30 11:00:00, 48.89288492736769, 8.27708432104886, 429.4314571343419, 8.783107353396701
2017-08-30 11:30:00, 47.87915036803684, 8.660596995261564, 400.39344437780534, 8.36258457595981
2017-08-30 12:00:00, 47.88028355877734, 14.00027050048891, 298.80712989717415, 6.2407134563094555
2017-08-30 12:30:00, 44.669771382756686, 8.635798192676496, 338.0088878913968, 7.566837201720584
2017-08-30 13:00:00, 42.83070568177638, 9.319455464887369, 292.33787045933366, 6.825427361186758
2017-08-30 13:30:00, 41.272432078704206, 10.344727051099834, 248.999919801735, 6.033080854719348
2017-08-30 14:00:00, 33.50575291340971, 6.874445362514628, 184.6242729584197, 5.510226062836188
2017-08-30 14:30:00, 29.47944383575333, 6.733125376851742, 134.68711434482523, 4.568848554105816
2017-08-30 15:00:00, 26.163849262002095, 11.060358954962421, 59.38249766624402, 2.2696391907625593
2017-08-30 15:30:00, 19.077583355739907, 3.5264796765858026, 62.954423547901555, 3.2999160519437774
2017-08-30 16:00:00, 14.341854671028111, 3.5715253663079505, 30.196859772963403, 2.1055059101919285
2017-08-30 16:30:00, 8.989932459747825, 1.7550344347620763, 13.626008210725669, 1.515696393909047
2017-08-30 17:00:00, 5.291453056037616, 3.1639288913909795, 1.1782917069868486, 0.2226782878934176
2017-08-30 17:30:00, 1.1029593132103115, 0.16609207319968822, 0.22848617318941472, 0.20715739053363172
2017-08-30 18:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 18:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 19:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 19:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 20:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 20:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 21:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 21:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 22:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 22:30:00, 0.0, 0.0, 0.0, 0
2017-08-30 23:00:00, 0.0, 0.0, 0.0, 0
2017-08-30 23:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 00:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 00:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 01:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 01:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 02:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 02:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 03:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 03:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 04:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 04:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 05:00:00, 2.354029085287514, 0.006979137208005692, 1.4339977898772966, 0.6091674052965885
2017-08-31 05:30:00, 6.357646705062659, 0, 10.78705873327013, 1.6967062238108144
2017-08-31 06:00:00, 11.766400221120744, 0.8488389224853172, 31.028093823982392, 2.637008196294974
2017-08-31 06:30:00, 15.815857619713793, 0, 82.83766397484798, 5.23763339090726
2017-08-31 07:00:00, 22.247451988966027, 0.9873493671112783, 117.66154072949905, 5.288764789237669
2017-08-31 07:30:00, 27.47601513116308, 1.0377138563227355, 181.9578985290081, 6.622426784247651
2017-08-31 08:00:00, 34.510069694968436, 9.361863390841297, 164.633361916571, 4.770589088105334
2017-08-31 08:30:00, 37.56879040672749, 7.625582392587123, 233.39979628261932, 6.212598110180948
2017-08-31 09:00:00, 39.8251964085167, 7.073317738603052, 279.2391137007993, 7.0116192481873965
2017-08-31 09:30:00, 43.73017081161214, 10.8463339203795, 281.493770768523, 6.437060856249273
2017-08-31 10:00:00, 45.186734388578586, 7.868078145803942, 362.53990183727524, 8.023148978185752
2017-08-31 10:30:00, 46.9093904896817, 11.48203602092049, 326.72416996740503, 6.965005653596631
2017-08-31 11:00:00, 45.962259318718004, 9.461332931620582, 346.82595579029646, 7.5458857099536125
2017-08-31 11:30:00, 40.55368266398912, 1.7552973903278328, 391.8601682606237, 9.662751753211007
2017-08-31 12:00:00, 35.20884230627929, 0, 463.8029378115558, 13.172910764204232
2017-08-31 12:30:00, 37.48874268994313, 2.1415213262254014, 325.24780726658946, 8.675879315468258
2017-08-31 13:00:00, 34.841317655738564, 0.13484289696678786, 313.5630098889386, 8.999746019573774
2017-08-31 13:30:00, 32.1785080972698, 0, 313.72548813683534, 9.749534912821316
2017-08-31 14:00:00, 27.33025485432151, 0, 255.0451762342036, 9.33197211638425
2017-08-31 14:30:00, 24.405987447147005, 0, 216.5216998901848, 8.871663167043693
2017-08-31 15:00:00, 19.07373577248657, 0, 167.156278518933, 8.763688483094754
2017-08-31 15:30:00, 18.374823379887523, 2.711539571580124, 63.86596111298513, 3.475731972634399
2017-08-31 16:00:00, 11.73289426185014, 0.5867435538684731, 32.34101454785125, 2.75643961550127
2017-08-31 16:30:00, 7.126897352569446, 0, 21.491830253820176, 3.015594190657421
2017-08-31 17:00:00, 3.948079498920259, 0, 4.849379374481824, 1.2282881780389827
2017-08-31 17:30:00, 1.0448154726631909, 0.5652883129512847, 0.059859107603245955, 0.05729155929387952
2017-08-31 18:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 18:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 19:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 19:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 20:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 20:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 21:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 21:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 22:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 22:30:00, 0.0, 0.0, 0.0, 0
2017-08-31 23:00:00, 0.0, 0.0, 0.0, 0
2017-08-31 23:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 05:00:00, 2.5219831080789943, 0.223281585723905, 1.3755265735017872, 0.5454146655841529
2017-09-01 05:30:00, 6.919645892231999, 1.6449531237502546, 7.242660952655038, 1.0466808656763282
2017-09-01 06:00:00, 10.610952591158721, 0, 29.889588303919208, 2.816861921409758
2017-09-01 06:30:00, 14.611876000041274, 0, 68.95838019644415, 4.719337899955445
2017-09-01 07:00:00, 19.323963008349477, 0, 133.80745470236045, 6.924431321077621
2017-09-01 07:30:00, 25.038838493349047, 0, 204.697273570255, 8.175190459598507
2017-09-01 08:00:00, 31.516425898614386, 1.1689507205725604, 239.74466281417853, 7.606974965543883
2017-09-01 08:30:00, 35.13299239694784, 0, 344.93480337135674, 9.817973928156565
2017-09-01 09:00:00, 37.274172999048695, 0, 411.7806489067949, 11.047345005274948
2017-09-01 09:30:00, 40.33653279020431, 0, 539.8488541608722, 13.383620673811954
2017-09-01 10:00:00, 42.366936770491456, 0, 509.76995039571574, 12.032258861602903
2017-09-01 10:30:00, 42.887897533541995, 0, 538.7741090958292, 12.562380999778828
2017-09-01 11:00:00, 42.58350285668344, 0, 635.5447160237285, 14.924669728619575
2017-09-01 11:30:00, 42.48559578166874, 0, 651.283838229823, 15.329521129390221
2017-09-01 12:00:00, 40.76567947856902, 0, 518.7031950036037, 12.724016909280069
2017-09-01 12:30:00, 36.51897195889709, 0, 429.9376970947163, 11.772995624811692
2017-09-01 13:00:00, 30.58033932531713, 0, 358.6106392393318, 11.726836495317826
2017-09-01 13:30:00, 30.334912607615433, 0, 374.2181459839397, 12.336219682729332
2017-09-01 14:00:00, 23.333012998219196, 0, 278.2943461802214, 11.927064293045273
2017-09-01 14:30:00, 21.556446997859958, 0, 154.98739758497027, 7.189839661441277
2017-09-01 15:00:00, 20.197034893758442, 0, 121.80321602829456, 6.0307474175793905
2017-09-01 15:30:00, 17.57049065919289, 0.9203025276287917, 72.16757428793282, 4.107316960450088
2017-09-01 16:00:00, 13.229575135907107, 1.8554218881482853, 33.67766469513424, 2.5456346367260023
2017-09-01 16:30:00, 9.192097195684527, 2.5541067866365292, 11.47036027908047, 1.247850195107329
2017-09-01 17:00:00, 4.973568234910386, 3.3076635553478058, 0.7224438763831482, 0.1452566532237725
2017-09-01 17:30:00, 0.8721850248361657, 0.47934439671897927, 0.040173217077886125, 0.0460604297642377
2017-09-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-09-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-09-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 05:00:00, 2.407703052630132, 0.38834088872418127, 1.061529939367693, 0.44088906155104823
2017-09-02 05:30:00, 7.009315639110892, 1.8223489116329956, 7.003751722399377, 0.9992062111341556
2017-09-02 06:00:00, 12.700392354905524, 3.2180360857882206, 23.406493369157403, 1.842974036949075
2017-09-02 06:30:00, 18.771793238779065, 2.2255618268745714, 71.26922003209843, 3.7966122429299594
2017-09-02 07:00:00, 26.026904940799074, 6.854340109412831, 95.68949177158905, 3.6765605433778945
2017-09-02 07:30:00, 30.51669597794127, 4.934452871767128, 170.36526821993624, 5.582690483369605
2017-09-02 08:00:00, 34.2363927140417, 4.087901845126574, 236.61102307711863, 6.911096769259663
2017-09-02 08:30:00, 37.334408564303196, 4.4308004267140575, 281.8323660375449, 7.54886381960836
2017-09-02 09:00:00, 42.46753836485326, 7.42698661602833, 319.6286421834442, 7.526422639273422
2017-09-02 09:30:00, 41.84941306973258, 6.040482982341537, 333.80013527568155, 7.976220233231925
2017-09-02 10:00:00, 44.185472722932, 5.8866009429537485, 381.8350392609891, 8.641642054059524
2017-09-02 10:30:00, 43.14868953606016, 6.3718164293093835, 352.0897811591416, 8.159918295198597
2017-09-02 11:00:00, 38.66486947950986, 0.6290741362115497, 376.6073762404306, 9.740298656381361
2017-09-02 11:30:00, 41.60651542575002, 3.009895276100842, 387.79514671645677, 9.32053892877683
2017-09-02 12:00:00, 46.36973033799312, 15.894592597571894, 241.76597059807355, 5.2138748454179
2017-09-02 12:30:00, 38.28105392624803, 8.69554366626312, 227.85677478263614, 5.9522074606833755
2017-09-02 13:00:00, 33.47084247390815, 1.1875290711946604, 271.3063898129981, 8.105753239539524
2017-09-02 13:30:00, 29.655084576470756, 0, 300.1966167945214, 10.122939154680628
2017-09-02 14:00:00, 26.113285721975764, 0, 234.1875886355355, 8.968139479990976
2017-09-02 14:30:00, 22.653448973420076, 0, 141.87067795219076, 6.262652460499573
2017-09-02 15:00:00, 18.723056296533848, 1.1188497615350812, 80.67458280625145, 4.308836203263809
2017-09-02 15:30:00, 11.856979771761461, 1.4421535022397585, 28.23630586380197, 2.3814079476672005
2017-09-02 16:00:00, 10.424549588413026, 1.2862789231328389, 21.738614065588514, 2.0853288558146597
2017-09-02 16:30:00, 6.906176102590662, 0.589966936711952, 10.385246878664072, 1.5037622447490635
2017-09-02 17:00:00, 3.8607845367083877, 1.3355581415064366, 1.6599861262790792, 0.42996083062805246
2017-09-02 17:30:00, 0.40563699750074367, 0, 0.111824222573597, 0.2756755997667397
2017-09-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-09-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-09-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 05:00:00, 2.5066663099196624, 1.0555155782542254, 0.5481871716726154, 0.21869172195089046
2017-09-03 05:30:00, 5.991458690799348, 1.0374576357943628, 6.38875166923068, 1.066309891953595
2017-09-03 06:00:00, 12.353542285961655, 2.8069123942904834, 23.72487811078019, 1.920491917345903
2017-09-03 06:30:00, 17.901977713196178, 3.1407566571826866, 56.72158865551087, 3.168453763278869
2017-09-03 07:00:00, 24.532895622420533, 6.969719561289473, 80.2989613457706, 3.273113886824907
2017-09-03 07:30:00, 29.927073865919294, 13.668987938033212, 68.8085881890999, 2.299208686334635
2017-09-03 08:00:00, 34.324584047163775, 10.886135381442244, 143.00839902180644, 4.166354902518423
2017-09-03 08:30:00, 37.79821697748914, 10.40087036431904, 195.39832039812217, 5.16951158078415
2017-09-03 09:00:00, 40.35844414321795, 10.243586253843066, 236.08340165244135, 5.849665582118682
2017-09-03 09:30:00, 37.42791211662886, 0.0079044725115196, 364.51177467855393, 9.73903576407632
2017-09-03 10:00:00, 41.475580138472736, 3.319738927734001, 378.98837042226654, 9.137626747038965
2017-09-03 10:30:00, 41.46044454207915, 3.357364924826605, 377.9409708878119, 9.115699917405154
2017-09-03 11:00:00, 37.142231179139046, 0, 445.9889705874276, 12.007597724444663
2017-09-03 11:30:00, 37.0874630953195, 1.8413372780164678, 323.3900044527048, 8.719658274321738
2017-09-03 12:00:00, 32.12767327473516, 0, 514.2662158830706, 16.00695486054646
2017-09-03 12:30:00, 32.784141468407846, 0, 416.2974237223646, 12.698134069593557
2017-09-03 13:00:00, 33.35915130972367, 0, 316.45726269498033, 9.486370314305267
2017-09-03 13:30:00, 31.498726351271138, 0.3122747111252657, 253.18370215599913, 8.037902845102874
2017-09-03 14:00:00, 25.094448897495834, 0, 277.05093497636614, 11.040327528532135
2017-09-03 14:30:00, 28.76039344536157, 6.29891636932258, 131.33498912433015, 4.566522685923536
2017-09-03 15:00:00, 25.513017110621185, 12.278709992032555, 45.59384678695524, 1.7870817312302243
2017-09-03 15:30:00, 20.437871957005573, 8.298246642356633, 38.363160887258076, 1.8770623951437457
2017-09-03 16:00:00, 14.15689310997766, 4.172335552309873, 25.9514403968978, 1.8331310546243684
2017-09-03 16:30:00, 7.921774092386613, 0.29190384901827926, 15.154378231788133, 1.9130030792411217
2017-09-03 17:00:00, 3.835468350251574, 0.6422952646529634, 2.654292244306537, 0.6920386252522298
2017-09-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-09-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-09-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 05:00:00, 1.7529285180026164, 0, 1.0914440759508617, 0.6226403785104218
2017-09-04 05:30:00, 5.371030271077182, 0, 7.547430910146081, 1.4052110171094627
2017-09-04 06:00:00, 9.317500354737733, 0, 32.91495131817189, 3.5325945870702755
2017-09-04 06:30:00, 13.565013373987469, 0, 67.41906674509788, 4.970070053479047
2017-09-04 07:00:00, 19.864724142796344, 0.16276287861203897, 101.04684073777983, 5.086747744967957
2017-09-04 07:30:00, 22.153997205321645, 0, 167.5225687823962, 7.561731060530935
2017-09-04 08:00:00, 25.56557257282718, 0, 206.05087106450523, 8.059701009141882
2017-09-04 08:30:00, 28.50044023057697, 0, 219.39011239476895, 7.697779775324108
2017-09-04 09:00:00, 34.117675835675364, 2.2713049452219494, 264.01202934385776, 7.738277091776337
2017-09-04 09:30:00, 31.344009999597365, 0, 484.2314131306797, 15.448929895597276
2017-09-04 10:00:00, 32.77119331308873, 0, 442.5134350735381, 13.50312241747997
2017-09-04 10:30:00, 34.590388283290544, 0, 442.352127177474, 12.788296088343117
2017-09-04 11:00:00, 31.593046355133605, 0, 345.3506600957984, 10.931223795697113
2017-09-04 11:30:00, 32.49830903471858, 0.6268753850351096, 264.42774224575186, 8.136661571014619
2017-09-04 12:00:00, 33.49814547360593, 2.594150484242352, 248.6182856256772, 7.421852228254549
2017-09-04 12:30:00, 32.67965858012009, 0, 299.8552641565053, 9.175593539980104
2017-09-04 13:00:00, 28.152523998190066, 0, 238.4152576701834, 8.468699207414268
2017-09-04 13:30:00, 27.94924955144624, 0, 225.7424602293726, 8.076870179066812
2017-09-04 14:00:00, 26.025696436646825, 2.423607350550565, 145.01225581987822, 5.571887621638675
2017-09-04 14:30:00, 24.29844128697695, 0, 162.51889463655485, 6.688449383115733
2017-09-04 15:00:00, 18.83198621551579, 0, 122.99306074499377, 6.531072152318114
2017-09-04 15:30:00, 15.288142054306965, 0.4104092976543008, 57.62054008908517, 3.7689694329372316
2017-09-04 16:00:00, 11.146033932664926, 0.14512387724930775, 31.50366246161581, 2.8264459494681926
2017-09-04 16:30:00, 7.372257758776312, 2.264559276111777, 6.791321997068698, 0.9211997490163663
2017-09-04 17:00:00, 3.1266064041115, 0.20592388468187783, 2.220611173377197, 0.7102304819874623
2017-09-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-09-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-09-04 19:00:00, 0.0, 0.0, 0.0, 0
